# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
   0    0.1250000 -1.61407e+01 -1.61319e+01 -1.61377e+01 -1.61148e+01 -1.60893e+01 -1.60868e+01 -1.60777e+01 -1.60603e+01 -1.60317e+01 -1.59972e+01 -1.59907e+01 -1.59404e+01 -1.59242e+01 -1.58913e+01 -1.58984e+01 -1.58729e+01 -1.58529e+01 -1.58098e+01 -1.57987e+01 -1.57716e+01 -1.57508e+01 -1.57493e+01 -1.57388e+01 -1.57314e+01 -1.57312e+01 -1.57066e+01 -1.57118e+01 -1.57147e+01 -1.57192e+01 -1.57195e+01 -1.57238e+01 -1.57305e+01 -1.57501e+01 -1.57552e+01 -1.57653e+01 -1.58058e+01 -1.58330e+01 -1.58409e+01 -1.58575e+01 -1.58954e+01 -1.59376e+01 -1.59499e+01 -1.59811e+01 -1.60203e+01 -1.60347e+01 -1.60415e+01 -1.60575e+01 -1.60866e+01 -1.61053e+01 -1.61186e+01 -1.61235e+01 -1.61338e+01 -1.61620e+01 -1.61595e+01 
   1    0.1277371 -1.61744e+01 -1.61725e+01 -1.61795e+01 -1.61501e+01 -1.61347e+01 -1.61312e+01 -1.61157e+01 -1.61003e+01 -1.60738e+01 -1.60527e+01 -1.60362e+01 -1.59887e+01 -1.59800e+01 -1.59382e+01 -1.59363e+01 -1.59128e+01 -1.58917e+01 -1.58536e+01 -1.58439e+01 -1.58091e+01 -1.57896e+01 -1.57860e+01 -1.57660e+01 -1.57669e+01 -1.57669e+01 -1.57506e+01 -1.57572e+01 -1.57635e+01 -1.57670e+01 -1.57616e+01 -1.57679e+01 -1.57742e+01 -1.57850e+01 -1.58027e+01 -1.58176e+01 -1.58524e+01 -1.58801e+01 -1.58921e+01 -1.59033e+01 -1.59456e+01 -1.59777e+01 -1.59976e+01 -1.60254e+01 -1.60619e+01 -1.60867e+01 -1.60839e+01 -1.61021e+01 -1.61366e+01 -1.61430e+01 -1.61593e+01 -1.61604e+01 -1.61802e+01 -1.61890e+01 -1.62043e+01 
   2    0.1305342 -1.62066e+01 -1.62063e+01 -1.62157e+01 -1.61910e+01 -1.61777e+01 -1.61742e+01 -1.61630e+01 -1.61357e+01 -1.61254e+01 -1.61063e+01 -1.60760e+01 -1.60259e+01 -1.60241e+01 -1.60005e+01 -1.59749e+01 -1.59551e+01 -1.59402e+01 -1.58990e+01 -1.58882e+01 -1.58647e+01 -1.58414e+01 -1.58241e+01 -1.58122e+01 -1.58025e+01 -1.58041e+01 -1.57863e+01 -1.57989e+01 -1.58046e+01 -1.58027e+01 -1.58018e+01 -1.58061e+01 -1.58198e+01 -1.58281e+01 -1.58462e+01 -1.58531e+01 -1.58919e+01 -1.59199e+01 -1.59318e+01 -1.59505e+01 -1.59976e+01 -1.60178e+01 -1.60406e+01 -1.60682e+01 -1.60964e+01 -1.61331e+01 -1.61234e+01 -1.61448e+01 -1.61818e+01 -1.61846e+01 -1.62066e+01 -1.62114e+01 -1.62256e+01 -1.62263e+01 -1.62387e+01 
   3    0.1333926 -1.62407e+01 -1.62432e+01 -1.62498e+01 -1.62303e+01 -1.62213e+01 -1.62116e+01 -1.62015e+01 -1.61776e+01 -1.61702e+01 -1.61516e+01 -1.61166e+01 -1.60775e+01 -1.60668e+01 -1.60417e+01 -1.60199e+01 -1.59970e+01 -1.59749e+01 -1.59402e+01 -1.59294e+01 -1.59023e+01 -1.58863e+01 -1.58687e+01 -1.58446e+01 -1.58444e+01 -1.58546e+01 -1.58334e+01 -1.58428e+01 -1.58437e+01 -1.58396e+01 -1.58480e+01 -1.58532e+01 -1.58672e+01 -1.58686e+01 -1.58920e+01 -1.59004e+01 -1.59300e+01 -1.59552e+01 -1.59651e+01 -1.59897e+01 -1.60394e+01 -1.60626e+01 -1.60793e+01 -1.61045e+01 -1.61380e+01 -1.61749e+01 -1.61671e+01 -1.61911e+01 -1.62121e+01 -1.62267e+01 -1.62442e+01 -1.62530e+01 -1.62644e+01 -1.62650e+01 -1.62779e+01 
   4    0.1363135 -1.62757e+01 -1.62807e+01 -1.62755e+01 -1.62686e+01 -1.62592e+01 -1.62537e+01 -1.62359e+01 -1.62135e+01 -1.62034e+01 -1.61953e+01 -1.61565e+01 -1.61258e+01 -1.61221e+01 -1.60884e+01 -1.60618e+01 -1.60345e+01 -1.60096e+01 -1.59795e+01 -1.59665e+01 -1.59413e+01 -1.59278e+01 -1.59109e+01 -1.58834e+01 -1.58873e+01 -1.58897e+01 -1.58702e+01 -1.58807e+01 -1.58776e+01 -1.58755e+01 -1.58807e+01 -1.58891e+01 -1.59081e+01 -1.59061e+01 -1.59358e+01 -1.59498e+01 -1.59637e+01 -1.59940e+01 -1.60029e+01 -1.60403e+01 -1.60883e+01 -1.60933e+01 -1.61153e+01 -1.61442e+01 -1.61790e+01 -1.62049e+01 -1.62113e+01 -1.62328e+01 -1.62510e+01 -1.62711e+01 -1.62812e+01 -1.62840e+01 -1.62942e+01 -1.62988e+01 -1.63175e+01 
   5    0.1392983 -1.63047e+01 -1.63167e+01 -1.63062e+01 -1.62938e+01 -1.62955e+01 -1.62951e+01 -1.62743e+01 -1.62587e+01 -1.62454e+01 -1.62401e+01 -1.62022e+01 -1.61665e+01 -1.61509e+01 -1.61266e+01 -1.60985e+01 -1.60738e+01 -1.60494e+01 -1.60207e+01 -1.60166e+01 -1.59807e+01 -1.59711e+01 -1.59498e+01 -1.59258e+01 -1.59221e+01 -1.59253e+01 -1.59119e+01 -1.59158e+01 -1.59049e+01 -1.59094e+01 -1.59208e+01 -1.59256e+01 -1.59417e+01 -1.59363e+01 -1.59724e+01 -1.59884e+01 -1.60051e+01 -1.60322e+01 -1.60410e+01 -1.60832e+01 -1.61339e+01 -1.61361e+01 -1.61475e+01 -1.61816e+01 -1.62124e+01 -1.62460e+01 -1.62619e+01 -1.62791e+01 -1.62885e+01 -1.63104e+01 -1.63166e+01 -1.63238e+01 -1.63342e+01 -1.63310e+01 -1.63528e+01 
   6    0.1423486 -1.63371e+01 -1.63475e+01 -1.63396e+01 -1.63350e+01 -1.63345e+01 -1.63325e+01 -1.63128e+01 -1.62928e+01 -1.62895e+01 -1.62776e+01 -1.62456e+01 -1.62128e+01 -1.61883e+01 -1.61687e+01 -1.61329e+01 -1.61153e+01 -1.60834e+01 -1.60644e+01 -1.60514e+01 -1.60232e+01 -1.60132e+01 -1.59829e+01 -1.59677e+01 -1.59663e+01 -1.59651e+01 -1.59438e+01 -1.59497e+01 -1.59411e+01 -1.59436e+01 -1.59583e+01 -1.59594e+01 -1.59846e+01 -1.59816e+01 -1.60125e+01 -1.60299e+01 -1.60428e+01 -1.60696e+01 -1.60876e+01 -1.61171e+01 -1.61690e+01 -1.61705e+01 -1.61810e+01 -1.62131e+01 -1.62497e+01 -1.62820e+01 -1.63013e+01 -1.63216e+01 -1.63227e+01 -1.63442e+01 -1.63494e+01 -1.63600e+01 -1.63677e+01 -1.63640e+01 -1.63917e+01 
   7    0.1454656 -1.63728e+01 -1.63813e+01 -1.63740e+01 -1.63688e+01 -1.63711e+01 -1.63682e+01 -1.63589e+01 -1.63241e+01 -1.63247e+01 -1.63106e+01 -1.62779e+01 -1.62562e+01 -1.62289e+01 -1.62147e+01 -1.61679e+01 -1.61518e+01 -1.61262e+01 -1.61116e+01 -1.60849e+01 -1.60629e+01 -1.60649e+01 -1.60221e+01 -1.60072e+01 -1.59983e+01 -1.60108e+01 -1.59878e+01 -1.59849e+01 -1.59750e+01 -1.59794e+01 -1.59967e+01 -1.60081e+01 -1.60211e+01 -1.60205e+01 -1.60532e+01 -1.60662e+01 -1.60808e+01 -1.61040e+01 -1.61255e+01 -1.61614e+01 -1.62067e+01 -1.62192e+01 -1.62236e+01 -1.62571e+01 -1.62932e+01 -1.63169e+01 -1.63424e+01 -1.63626e+01 -1.63560e+01 -1.63850e+01 -1.63864e+01 -1.63977e+01 -1.63975e+01 -1.64033e+01 -1.64248e+01 
   8    0.1486509 -1.64050e+01 -1.64188e+01 -1.64114e+01 -1.64028e+01 -1.63970e+01 -1.64047e+01 -1.63938e+01 -1.63582e+01 -1.63634e+01 -1.63493e+01 -1.63085e+01 -1.62900e+01 -1.62631e+01 -1.62545e+01 -1.62062e+01 -1.61900e+01 -1.61659e+01 -1.61513e+01 -1.61252e+01 -1.61087e+01 -1.61067e+01 -1.60619e+01 -1.60510e+01 -1.60390e+01 -1.60460e+01 -1.60314e+01 -1.60254e+01 -1.60108e+01 -1.60196e+01 -1.60365e+01 -1.60487e+01 -1.60557e+01 -1.60639e+01 -1.60921e+01 -1.61031e+01 -1.61148e+01 -1.61400e+01 -1.61598e+01 -1.62091e+01 -1.62466e+01 -1.62609e+01 -1.62662e+01 -1.62986e+01 -1.63282e+01 -1.63514e+01 -1.63781e+01 -1.64000e+01 -1.63933e+01 -1.64239e+01 -1.64273e+01 -1.64363e+01 -1.64288e+01 -1.64360e+01 -1.64539e+01 
   9    0.1519059 -1.64454e+01 -1.64505e+01 -1.64447e+01 -1.64389e+01 -1.64334e+01 -1.64401e+01 -1.64287e+01 -1.64039e+01 -1.64032e+01 -1.63800e+01 -1.63470e+01 -1.63284e+01 -1.62991e+01 -1.62922e+01 -1.62427e+01 -1.62250e+01 -1.62002e+01 -1.61895e+01 -1.61681e+01 -1.61495e+01 -1.61491e+01 -1.61086e+01 -1.60938e+01 -1.60833e+01 -1.60904e+01 -1.60665e+01 -1.60659e+01 -1.60526e+01 -1.60577e+01 -1.60739e+01 -1.60887e+01 -1.60942e+01 -1.61082e+01 -1.61319e+01 -1.61414e+01 -1.61555e+01 -1.61766e+01 -1.62025e+01 -1.62505e+01 -1.62786e+01 -1.62941e+01 -1.63033e+01 -1.63371e+01 -1.63675e+01 -1.63842e+01 -1.64180e+01 -1.64400e+01 -1.64331e+01 -1.64564e+01 -1.64629e+01 -1.64622e+01 -1.64579e+01 -1.64721e+01 -1.64831e+01 
